denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,2,173,-0.1733,13.7289,0.08339,10.67,11.344,11.761,11.988,12.349,12.6,12.982,13.729,14.527,14.978,15.293,15.773,16.095,16.724,17.87
age,2,174,-0.1733,13.7342,0.08339,10.674,11.348,11.765,11.993,12.354,12.605,12.987,13.734,14.533,14.984,15.299,15.779,16.101,16.73,17.877
age,2,175,-0.1733,13.7394,0.0834,10.677,11.353,11.769,11.997,12.359,12.61,12.991,13.739,14.538,14.99,15.305,15.786,16.108,16.737,17.884
age,2,176,-0.1733,13.7445,0.0834,10.681,11.357,11.774,12.002,12.363,12.614,12.996,13.745,14.544,14.995,15.31,15.792,16.114,16.743,17.891
age,2,177,-0.1733,13.7496,0.08341,10.685,11.361,11.778,12.006,12.368,12.619,13.001,13.75,14.549,15.001,15.316,15.798,16.12,16.75,17.898
age,2,178,-0.1733,13.7546,0.08341,10.689,11.365,11.782,12.011,12.372,12.624,13.006,13.755,14.555,15.006,15.322,15.803,16.126,16.756,17.905
age,2,179,-0.1733,13.7595,0.08342,10.692,11.369,11.786,12.015,12.377,12.628,13.01,13.76,14.56,15.012,15.327,15.809,16.132,16.762,17.912
age,2,180,-0.1733,13.7645,0.08342,10.696,11.373,11.79,12.019,12.381,12.633,13.015,13.765,14.565,15.017,15.333,15.815,16.138,16.768,17.918
age,2,181,-0.1733,13.7693,0.08343,10.7,11.376,11.794,12.023,12.385,12.637,13.019,13.769,14.57,15.023,15.338,15.821,16.144,16.775,17.925
age,2,182,-0.1733,13.7741,0.08343,10.703,11.38,11.798,12.027,12.389,12.641,13.024,13.774,14.575,15.028,15.344,15.826,16.149,16.78,17.931
age,2,183,-0.1733,13.7789,0.08343,10.707,11.384,11.803,12.031,12.394,12.646,13.028,13.779,14.581,15.033,15.349,15.832,16.155,16.786,17.938
age,2,184,-0.1733,13.7836,0.08344,10.711,11.388,11.806,12.035,12.398,12.65,13.033,13.784,14.586,15.039,15.355,15.838,16.161,16.792,17.944
age,2,185,-0.1733,13.7883,0.08344,10.714,11.392,11.81,12.039,12.402,12.654,13.037,13.788,14.591,15.044,15.36,15.843,16.166,16.798,17.95
age,2,186,-0.1733,13.7929,0.08345,10.717,11.395,11.814,12.043,12.406,12.658,13.042,13.793,14.596,15.049,15.365,15.849,16.172,16.804,17.957
age,2,187,-0.1733,13.7975,0.08345,10.721,11.399,11.818,12.047,12.41,12.662,13.046,13.798,14.6,15.054,15.37,15.854,16.177,16.81,17.963
age,2,188,-0.1733,13.802,0.08345,10.724,11.403,11.822,12.051,12.414,12.667,13.05,13.802,14.605,15.059,15.375,15.859,16.183,16.815,17.969
age,2,189,-0.1733,13.8065,0.08346,10.728,11.406,11.826,12.055,12.418,12.671,13.054,13.807,14.61,15.064,15.381,15.864,16.188,16.821,17.975
age,2,190,-0.1733,13.8109,0.08346,10.731,11.41,11.829,12.059,12.422,12.675,13.058,13.811,14.615,15.069,15.385,15.869,16.193,16.827,17.981
age,2,191,-0.1733,13.8153,0.08347,10.734,11.413,11.833,12.062,12.426,12.679,13.063,13.815,14.619,15.074,15.391,15.875,16.199,16.832,17.987
age,2,192,-0.1733,13.8197,0.08347,10.738,11.417,11.837,12.066,12.43,12.683,13.067,13.82,14.624,15.078,15.395,15.88,16.204,16.838,17.993
age,2,193,-0.1733,13.824,0.08347,10.741,11.421,11.84,12.07,12.434,12.686,13.071,13.824,14.629,15.083,15.4,15.885,16.209,16.843,17.999
age,2,194,-0.1733,13.8282,0.08348,10.744,11.424,11.844,12.073,12.437,12.69,13.075,13.828,14.633,15.088,15.405,15.89,16.214,16.848,18.005
age,2,195,-0.1733,13.8324,0.08348,10.747,11.427,11.847,12.077,12.441,12.694,13.079,13.832,14.638,15.092,15.41,15.895,16.219,16.854,18.01
age,2,196,-0.1733,13.8366,0.08348,10.75,11.431,11.851,12.081,12.445,12.698,13.083,13.837,14.642,15.097,15.414,15.9,16.224,16.859,18.016
age,2,197,-0.1733,13.8407,0.08348,10.754,11.434,11.854,12.084,12.449,12.702,13.086,13.841,14.646,15.101,15.419,15.904,16.229,16.864,18.021
age,2,198,-0.1733,13.8448,0.08349,10.756,11.437,11.858,12.088,12.452,12.705,13.09,13.845,14.651,15.106,15.424,15.909,16.234,16.869,18.027
age,2,199,-0.1733,13.8489,0.08349,10.76,11.441,11.861,12.091,12.456,12.709,13.094,13.849,14.655,15.111,15.428,15.914,16.239,16.874,18.032
age,2,200,-0.1733,13.8529,0.08349,10.763,11.444,11.865,12.095,12.459,12.713,13.098,13.853,14.659,15.115,15.433,15.919,16.244,16.879,18.037
age,2,201,-0.1733,13.8569,0.08349,10.766,11.447,11.868,12.098,12.463,12.716,13.102,13.857,14.664,15.119,15.437,15.923,16.248,16.884,18.043
age,2,202,-0.1733,13.8608,0.0835,10.769,11.45,11.871,12.101,12.466,12.72,13.105,13.861,14.668,15.124,15.442,15.928,16.253,16.889,18.048
age,2,203,-0.1733,13.8647,0.0835,10.772,11.453,11.875,12.105,12.47,12.723,13.109,13.865,14.672,15.128,15.446,15.932,16.258,16.894,18.053
age,2,204,-0.1733,13.8685,0.0835,10.775,11.457,11.878,12.108,12.473,12.727,13.113,13.869,14.676,15.132,15.45,15.937,16.262,16.898,18.058
age,2,205,-0.1733,13.8723,0.0835,10.778,11.46,11.881,12.112,12.477,12.73,13.116,13.872,14.68,15.136,15.455,15.941,16.267,16.903,18.063
age,2,206,-0.1733,13.8761,0.08351,10.78,11.463,11.884,12.115,12.48,12.734,13.12,13.876,14.684,15.141,15.459,15.946,16.271,16.908,18.069
age,2,207,-0.1733,13.8799,0.08351,10.783,11.466,11.887,12.118,12.483,12.737,13.123,13.88,14.688,15.145,15.463,15.95,16.276,16.913,18.074
age,2,208,-0.1733,13.8836,0.08351,10.786,11.469,11.891,12.121,12.487,12.741,13.127,13.884,14.692,15.149,15.467,15.954,16.28,16.917,18.078
age,2,209,-0.1733,13.8872,0.08351,10.789,11.472,11.894,12.124,12.49,12.744,13.13,13.887,14.696,15.153,15.471,15.958,16.284,16.922,18.083
age,2,210,-0.1733,13.8909,0.08351,10.792,11.475,11.897,12.128,12.493,12.747,13.134,13.891,14.7,15.157,15.476,15.963,16.289,16.926,18.088
age,2,211,-0.1733,13.8945,0.08351,10.794,11.478,11.9,12.131,12.497,12.751,13.137,13.895,14.704,15.161,15.48,15.967,16.293,16.93,18.093
age,2,212,-0.1733,13.898,0.08352,10.797,11.48,11.903,12.134,12.5,12.754,13.14,13.898,14.707,15.165,15.484,15.971,16.297,16.935,18.098
age,2,213,-0.1733,13.9016,0.08352,10.8,11.483,11.906,12.137,12.503,12.757,13.144,13.902,14.711,15.169,15.488,15.975,16.302,16.939,18.103
age,2,214,-0.1733,13.9051,0.08352,10.802,11.486,11.909,12.14,12.506,12.76,13.147,13.905,14.715,15.172,15.492,15.979,16.306,16.944,18.107
age,2,215,-0.1733,13.9085,0.08352,10.805,11.489,11.912,12.143,12.509,12.763,13.15,13.909,14.719,15.176,15.495,15.983,16.31,16.948,18.111
age,2,216,-0.1733,13.912,0.08352,10.808,11.492,11.915,12.146,12.512,12.767,13.154,13.912,14.722,15.18,15.499,15.987,16.314,16.952,18.116
age,2,217,-0.1733,13.9154,0.08352,10.81,11.495,11.918,12.149,12.515,12.77,13.157,13.915,14.726,15.184,15.503,15.991,16.318,16.956,18.12
age,2,218,-0.1733,13.9187,0.08352,10.813,11.498,11.92,12.152,12.518,12.773,13.16,13.919,14.729,15.187,15.507,15.995,16.322,16.96,18.125
age,2,219,-0.1733,13.9221,0.08352,10.816,11.5,11.923,12.155,12.521,12.776,13.163,13.922,14.733,15.191,15.511,15.999,16.326,16.964,18.129
age,2,220,-0.1733,13.9254,0.08352,10.818,11.503,11.926,12.157,12.524,12.779,13.166,13.925,14.736,15.194,15.514,16.003,16.33,16.968,18.133
age,2,221,-0.1733,13.9287,0.08352,10.821,11.506,11.929,12.16,12.527,12.782,13.169,13.929,14.74,15.198,15.518,16.006,16.333,16.973,18.138
age,2,222,-0.1733,13.9319,0.08352,10.823,11.508,11.932,12.163,12.53,12.785,13.172,13.932,14.743,15.202,15.521,16.01,16.337,16.976,18.142
age,2,223,-0.1733,13.9351,0.08352,10.826,11.511,11.934,12.166,12.533,12.788,13.175,13.935,14.747,15.205,15.525,16.014,16.341,16.98,18.146
age,2,224,-0.1733,13.9383,0.08352,10.828,11.514,11.937,12.169,12.536,12.791,13.178,13.938,14.75,15.209,15.529,16.017,16.345,16.984,18.15
age,2,225,-0.1733,13.9415,0.08352,10.831,11.516,11.94,12.172,12.539,12.794,13.181,13.942,14.753,15.212,15.532,16.021,16.348,16.988,18.154
age,2,226,-0.1733,13.9446,0.08352,10.833,11.519,11.943,12.174,12.541,12.797,13.184,13.945,14.757,15.215,15.536,16.025,16.352,16.992,18.158
age,2,227,-0.1733,13.9477,0.08352,10.835,11.522,11.945,12.177,12.544,12.799,13.187,13.948,14.76,15.219,15.539,16.028,16.356,16.996,18.163
age,2,228,-0.1733,13.9508,0.08352,10.838,11.524,11.948,12.18,12.547,12.802,13.19,13.951,14.763,15.222,15.542,16.032,16.359,16.999,18.167
age,2,229,-0.1733,13.9539,0.08352,10.84,11.527,11.951,12.182,12.55,12.805,13.193,13.954,14.767,15.226,15.546,16.035,16.363,17.003,18.171
age,2,230,-0.1733,13.9569,0.08352,10.843,11.529,11.953,12.185,12.552,12.808,13.196,13.957,14.77,15.229,15.549,16.039,16.366,17.007,18.175
age,2,231,-0.1733,13.9599,0.08352,10.845,11.532,11.956,12.188,12.555,12.811,13.199,13.96,14.773,15.232,15.553,16.042,16.37,17.011,18.178
age,2,232,-0.1733,13.9628,0.08352,10.847,11.534,11.958,12.19,12.558,12.813,13.202,13.963,14.776,15.235,15.556,16.046,16.373,17.014,18.182
age,2,233,-0.1733,13.9658,0.08352,10.85,11.536,11.961,12.193,12.56,12.816,13.204,13.966,14.779,15.239,15.559,16.049,16.377,17.018,18.186
age,2,234,-0.1733,13.9687,0.08352,10.852,11.539,11.963,12.195,12.563,12.819,13.207,13.969,14.782,15.242,15.562,16.052,16.38,17.021,18.19
age,2,235,-0.1733,13.9716,0.08352,10.854,11.541,11.966,12.198,12.566,12.821,13.21,13.972,14.785,15.245,15.566,16.056,16.384,17.025,18.194
age,2,236,-0.1733,13.9744,0.08352,10.856,11.544,11.968,12.2,12.568,12.824,13.213,13.974,14.788,15.248,15.569,16.059,16.387,17.028,18.197
age,2,237,-0.1733,13.9773,0.08352,10.858,11.546,11.971,12.203,12.571,12.827,13.215,13.977,14.791,15.251,15.572,16.062,16.39,17.032,18.201
age,2,238,-0.1733,13.9801,0.08352,10.861,11.548,11.973,12.205,12.573,12.829,13.218,13.98,14.794,15.254,15.575,16.066,16.394,17.035,18.205
age,2,239,-0.1733,13.9829,0.08351,10.863,11.551,11.976,12.208,12.576,12.832,13.221,13.983,14.797,15.257,15.578,16.068,16.397,17.038,18.208
age,2,240,-0.1733,13.9857,0.08351,10.865,11.553,11.978,12.21,12.579,12.834,13.223,13.986,14.8,15.26,15.581,16.072,16.4,17.042,18.211
age,2,241,-0.1733,13.9884,0.08351,10.867,11.555,11.98,12.213,12.581,12.837,13.226,13.988,14.803,15.263,15.584,16.075,16.403,17.045,18.215
age,2,242,-0.1733,13.9911,0.08351,10.869,11.558,11.983,12.215,12.583,12.839,13.228,13.991,14.806,15.266,15.587,16.078,16.406,17.048,18.218
age,2,243,-0.1733,13.9938,0.08351,10.872,11.56,11.985,12.217,12.586,12.842,13.231,13.994,14.809,15.269,15.59,16.081,16.409,17.051,18.222
age,2,244,-0.1733,13.9965,0.08351,10.874,11.562,11.987,12.22,12.588,12.844,13.234,13.997,14.812,15.272,15.593,16.084,16.413,17.055,18.225
age,2,245,-0.1733,13.9991,0.0835,10.876,11.565,11.99,12.222,12.591,12.847,13.236,13.999,14.814,15.275,15.596,16.087,16.415,17.057,18.228
age,2,246,-0.1733,14.0018,0.0835,10.878,11.567,11.992,12.225,12.593,12.849,13.239,14.002,14.817,15.278,15.599,16.09,16.419,17.061,18.232
age,2,247,-0.1733,14.0044,0.0835,10.88,11.569,11.994,12.227,12.596,12.852,13.241,14.004,14.82,15.28,15.602,16.093,16.422,17.064,18.235
age,2,248,-0.1733,14.007,0.0835,10.882,11.571,11.996,12.229,12.598,12.854,13.244,14.007,14.823,15.283,15.605,16.096,16.425,17.067,18.239
age,2,249,-0.1733,14.0095,0.0835,10.884,11.573,11.999,12.231,12.6,12.856,13.246,14.01,14.825,15.286,15.607,16.099,16.428,17.07,18.242
age,2,250,-0.1733,14.012,0.08349,10.886,11.575,12.001,12.234,12.603,12.859,13.248,14.012,14.828,15.289,15.61,16.101,16.43,17.073,18.244
age,2,251,-0.1733,14.0146,0.08349,10.888,11.578,12.003,12.236,12.605,12.861,13.251,14.015,14.831,15.291,15.613,16.104,16.433,17.076,18.248
age,2,252,-0.1733,14.017,0.08349,10.89,11.58,12.005,12.238,12.607,12.863,13.253,14.017,14.833,15.294,15.616,16.107,16.436,17.079,18.251
age,2,253,-0.1733,14.0195,0.08349,10.892,11.582,12.007,12.24,12.609,12.866,13.255,14.02,14.836,15.297,15.618,16.11,16.439,17.082,18.254
age,2,254,-0.1733,14.022,0.08348,10.894,11.584,12.01,12.243,12.612,12.868,13.258,14.022,14.838,15.299,15.621,16.113,16.442,17.085,18.257
age,2,255,-0.1733,14.0244,0.08348,10.896,11.586,12.012,12.245,12.614,12.87,13.26,14.024,14.841,15.302,15.624,16.115,16.444,17.087,18.26
age,2,256,-0.1733,14.0268,0.08348,10.898,11.588,12.014,12.247,12.616,12.872,13.262,14.027,14.843,15.304,15.626,16.118,16.447,17.09,18.263
age,2,257,-0.1733,14.0292,0.08348,10.9,11.59,12.016,12.249,12.618,12.875,13.265,14.029,14.846,15.307,15.629,16.121,16.45,17.093,18.266
age,2,258,-0.1733,14.0315,0.08347,10.902,11.592,12.018,12.251,12.62,12.877,13.267,14.032,14.848,15.309,15.631,16.123,16.452,17.096,18.269
age,2,259,-0.1733,14.0339,0.08347,10.904,11.594,12.02,12.253,12.623,12.879,13.269,14.034,14.851,15.312,15.634,16.126,16.455,17.099,18.272
age,2,260,-0.1733,14.0362,0.08347,10.906,11.596,12.022,12.255,12.625,12.881,13.271,14.036,14.853,15.315,15.637,16.129,16.458,17.101,18.275
age,2,261,-0.1733,14.0385,0.08346,10.908,11.598,12.024,12.257,12.627,12.883,13.274,14.039,14.856,15.317,15.639,16.131,16.46,17.104,18.277
age,2,262,-0.1733,14.0408,0.08346,10.91,11.6,12.026,12.259,12.629,12.886,13.276,14.041,14.858,15.319,15.642,16.134,16.463,17.107,18.28
age,2,263,-0.1733,14.043,0.08346,10.911,11.602,12.028,12.261,12.631,12.888,13.278,14.043,14.86,15.322,15.644,16.136,16.466,17.109,18.283
age,2,264,-0.1733,14.0453,0.08345,10.914,11.604,12.03,12.264,12.633,12.89,13.28,14.045,14.863,15.324,15.646,16.139,16.468,17.112,18.285
age,2,265,-0.1733,14.0475,0.08345,10.915,11.606,12.032,12.265,12.635,12.892,13.282,14.048,14.865,15.327,15.649,16.141,16.47,17.114,18.288
age,2,266,-0.1733,14.0497,0.08345,10.917,11.608,12.034,12.267,12.637,12.894,13.284,14.05,14.867,15.329,15.651,16.144,16.473,17.117,18.291
age,2,267,-0.1733,14.0519,0.08344,10.919,11.61,12.036,12.27,12.639,12.896,13.287,14.052,14.87,15.331,15.653,16.146,16.475,17.119,18.293
age,2,268,-0.1733,14.054,0.08344,10.921,11.611,12.038,12.271,12.641,12.898,13.289,14.054,14.872,15.334,15.656,16.148,16.478,17.122,18.296
age,2,269,-0.1733,14.0562,0.08344,10.922,11.613,12.04,12.273,12.643,12.9,13.291,14.056,14.874,15.336,15.658,16.151,16.48,17.125,18.299
age,2,270,-0.1733,14.0583,0.08343,10.924,11.615,12.042,12.275,12.645,12.902,13.293,14.058,14.876,15.338,15.66,16.153,16.483,17.127,18.301
age,2,271,-0.1733,14.0604,0.08343,10.926,11.617,12.044,12.277,12.647,12.904,13.295,14.06,14.878,15.34,15.663,16.155,16.485,17.129,18.304
age,2,272,-0.1733,14.0625,0.08342,10.928,11.619,12.046,12.279,12.649,12.906,13.297,14.063,14.881,15.342,15.665,16.157,16.487,17.131,18.306
age,2,273,-0.1733,14.0646,0.08342,10.93,11.621,12.048,12.281,12.651,12.908,13.299,14.065,14.883,15.345,15.667,16.16,16.49,17.134,18.309
age,2,274,-0.1733,14.0666,0.08342,10.931,11.622,12.049,12.283,12.653,12.91,13.301,14.067,14.885,15.347,15.669,16.162,16.492,17.136,18.311
age,2,275,-0.1733,14.0687,0.08341,10.933,11.624,12.051,12.285,12.655,12.912,13.303,14.069,14.887,15.349,15.672,16.164,16.494,17.139,18.314
age,2,276,-0.1733,14.0707,0.08341,10.935,11.626,12.053,12.287,12.657,12.914,13.305,14.071,14.889,15.351,15.674,16.167,16.496,17.141,18.316
age,2,277,-0.1733,14.0727,0.0834,10.936,11.628,12.055,12.288,12.659,12.916,13.307,14.073,14.891,15.353,15.676,16.169,16.498,17.143,18.318
age,2,278,-0.1733,14.0747,0.0834,10.938,11.63,12.057,12.29,12.66,12.917,13.308,14.075,14.893,15.355,15.678,16.171,16.501,17.145,18.321
age,2,279,-0.1733,14.0766,0.08339,10.94,11.631,12.058,12.292,12.662,12.919,13.31,14.077,14.895,15.357,15.68,16.173,16.503,17.147,18.323
age,2,280,-0.1733,14.0786,0.08339,10.941,11.633,12.06,12.294,12.664,12.921,13.312,14.079,14.897,15.36,15.682,16.175,16.505,17.15,18.325
age,2,281,-0.1733,14.0805,0.08338,10.943,11.635,12.062,12.296,12.666,12.923,13.314,14.081,14.899,15.361,15.684,16.177,16.507,17.152,18.327
age,2,282,-0.1733,14.0824,0.08338,10.945,11.636,12.064,12.297,12.668,12.925,13.316,14.082,14.901,15.364,15.686,16.179,16.509,17.154,18.33
age,2,283,-0.1733,14.0844,0.08337,10.947,11.638,12.066,12.299,12.67,12.927,13.318,14.084,14.903,15.366,15.688,16.181,16.511,17.156,18.332
age,2,284,-0.1733,14.0862,0.08337,10.948,11.64,12.067,12.301,12.671,12.928,13.32,14.086,14.905,15.368,15.69,16.183,16.513,17.158,18.334
age,2,285,-0.1733,14.0881,0.08336,10.95,11.642,12.069,12.303,12.673,12.93,13.321,14.088,14.907,15.369,15.692,16.185,16.515,17.16,18.336
age,2,286,-0.1733,14.09,0.08336,10.951,11.643,12.071,12.304,12.675,12.932,13.323,14.09,14.909,15.372,15.694,16.187,16.517,17.162,18.338
age,2,287,-0.1733,14.0918,0.08335,10.953,11.645,12.072,12.306,12.677,12.934,13.325,14.092,14.911,15.373,15.696,16.189,16.519,17.164,18.34
age,2,288,-0.1733,14.0937,0.08335,10.954,11.647,12.074,12.308,12.678,12.936,13.327,14.094,14.913,15.375,15.698,16.191,16.521,17.167,18.343
age,2,289,-0.1733,14.0955,0.08334,10.956,11.648,12.076,12.31,12.68,12.937,13.329,14.096,14.915,15.377,15.7,16.193,16.523,17.168,18.344
age,2,290,-0.1733,14.0973,0.08334,10.958,11.65,12.077,12.311,12.682,12.939,13.33,14.097,14.917,15.379,15.702,16.195,16.525,17.171,18.347
age,2,291,-0.1733,14.0991,0.08333,10.959,11.652,12.079,12.313,12.683,12.941,13.332,14.099,14.918,15.381,15.704,16.197,16.527,17.172,18.348
age,2,292,-0.1733,14.1008,0.08333,10.961,11.653,12.081,12.314,12.685,12.942,13.334,14.101,14.92,15.383,15.706,16.199,16.529,17.174,18.351
age,2,293,-0.1733,14.1026,0.08332,10.962,11.655,12.082,12.316,12.687,12.944,13.336,14.103,14.922,15.385,15.708,16.201,16.531,17.176,18.352
age,2,294,-0.1733,14.1043,0.08332,10.964,11.656,12.084,12.318,12.688,12.946,13.337,14.104,14.924,15.386,15.709,16.203,16.533,17.178,18.355
age,2,295,-0.1733,14.1061,0.08331,10.965,11.658,12.086,12.319,12.69,12.947,13.339,14.106,14.926,15.388,15.711,16.205,16.535,17.18,18.356
age,2,296,-0.1733,14.1078,0.08331,10.967,11.659,12.087,12.321,12.692,12.949,13.341,14.108,14.927,15.39,15.713,16.207,16.537,17.182,18.359
age,2,297,-0.1733,14.1095,0.0833,10.968,11.661,12.089,12.323,12.693,12.951,13.342,14.11,14.929,15.392,15.715,16.208,16.538,17.184,18.36
age,2,298,-0.1733,14.1112,0.08329,10.97,11.663,12.09,12.324,12.695,12.952,13.344,14.111,14.931,15.394,15.716,16.21,16.54,17.185,18.362
age,2,299,-0.1733,14.1129,0.08329,10.971,11.664,12.092,12.326,12.696,12.954,13.346,14.113,14.933,15.395,15.718,16.212,16.542,17.187,18.364
age,2,300,-0.1733,14.1146,0.08328,10.973,11.666,12.093,12.327,12.698,12.956,13.347,14.115,14.934,15.397,15.72,16.214,16.544,17.189,18.366
age,2,301,-0.1733,14.1162,0.08328,10.974,11.667,12.095,12.329,12.7,12.957,13.349,14.116,14.936,15.399,15.722,16.215,16.546,17.191,18.368
age,2,302,-0.1733,14.1179,0.08327,10.976,11.669,12.097,12.331,12.701,12.959,13.35,14.118,14.938,15.4,15.724,16.217,16.547,17.193,18.369
age,2,303,-0.1733,14.1195,0.08326,10.977,11.67,12.098,12.332,12.703,12.96,13.352,14.12,14.939,15.402,15.725,16.219,16.549,17.194,18.371
age,2,304,-0.1733,14.1211,0.08326,10.979,11.672,12.099,12.334,12.704,12.962,13.354,14.121,14.941,15.404,15.727,16.22,16.551,17.196,18.373
age,2,305,-0.1733,14.1228,0.08325,10.98,11.673,12.101,12.335,12.706,12.964,13.355,14.123,14.943,15.406,15.729,16.222,16.552,17.198,18.374
age,2,306,-0.1733,14.1244,0.08325,10.981,11.675,12.103,12.337,12.707,12.965,13.357,14.124,14.944,15.407,15.73,16.224,16.554,17.2,18.377
age,2,307,-0.1733,14.126,0.08324,10.983,11.676,12.104,12.338,12.709,12.967,13.358,14.126,14.946,15.409,15.732,16.226,16.556,17.201,18.378
age,2,308,-0.1733,14.1275,0.08323,10.985,11.678,12.106,12.34,12.711,12.968,13.36,14.128,14.947,15.41,15.733,16.227,16.557,17.203,18.379
age,2,309,-0.1733,14.1291,0.08323,10.986,11.679,12.107,12.341,12.712,12.97,13.361,14.129,14.949,15.412,15.735,16.229,16.559,17.205,18.382
age,2,310,-0.1733,14.1307,0.08322,10.987,11.681,12.109,12.343,12.714,12.971,13.363,14.131,14.951,15.414,15.737,16.23,16.561,17.206,18.383
age,2,311,-0.1733,14.1322,0.08321,10.989,11.682,12.11,12.344,12.715,12.973,13.365,14.132,14.952,15.415,15.738,16.232,16.562,17.208,18.384
age,2,312,-0.1733,14.1338,0.08321,10.99,11.683,12.111,12.346,12.717,12.974,13.366,14.134,14.954,15.417,15.74,16.234,16.564,17.21,18.386
age,2,313,-0.1733,14.1353,0.0832,10.992,11.685,12.113,12.347,12.718,12.976,13.368,14.135,14.955,15.418,15.741,16.235,16.565,17.211,18.388
age,2,314,-0.1733,14.1368,0.08319,10.993,11.686,12.114,12.349,12.72,12.977,13.369,14.137,14.957,15.42,15.743,16.237,16.567,17.212,18.389
age,2,315,-0.1733,14.1383,0.08319,10.994,11.688,12.116,12.35,12.721,12.979,13.37,14.138,14.958,15.421,15.745,16.238,16.569,17.214,18.391
age,2,316,-0.1733,14.1398,0.08318,10.996,11.689,12.117,12.351,12.722,12.98,13.372,14.14,14.96,15.423,15.746,16.24,16.57,17.216,18.392
age,2,317,-0.1733,14.1413,0.08317,10.997,11.691,12.119,12.353,12.724,12.982,13.373,14.141,14.961,15.424,15.748,16.241,16.572,17.217,18.394
age,2,318,-0.1733,14.1428,0.08317,10.998,11.692,12.12,12.354,12.725,12.983,13.375,14.143,14.963,15.426,15.749,16.243,16.573,17.219,18.396
age,2,319,-0.1733,14.1443,0.08316,11,11.693,12.122,12.356,12.727,12.985,13.376,14.144,14.964,15.428,15.751,16.244,16.575,17.22,18.397
age,2,320,-0.1733,14.1458,0.08315,11.001,11.695,12.123,12.357,12.728,12.986,13.378,14.146,14.966,15.429,15.752,16.246,16.576,17.222,18.398
age,2,321,-0.1733,14.1472,0.08315,11.002,11.696,12.124,12.358,12.73,12.987,13.379,14.147,14.967,15.431,15.754,16.247,16.578,17.223,18.4
age,2,322,-0.1733,14.1487,0.08314,11.004,11.698,12.126,12.36,12.731,12.989,13.381,14.149,14.969,15.432,15.755,16.249,16.579,17.225,18.402
age,2,323,-0.1733,14.1501,0.08313,11.005,11.699,12.127,12.361,12.733,12.99,13.382,14.15,14.97,15.433,15.756,16.25,16.581,17.226,18.403
age,2,324,-0.1733,14.1516,0.08313,11.007,11.7,12.128,12.363,12.734,12.992,13.384,14.152,14.972,15.435,15.758,16.252,16.582,17.228,18.405
age,2,325,-0.1733,14.153,0.08312,11.008,11.702,12.13,12.364,12.735,12.993,13.385,14.153,14.973,15.436,15.76,16.253,16.584,17.229,18.406
age,2,326,-0.1733,14.1544,0.08311,11.009,11.703,12.131,12.366,12.737,12.994,13.386,14.154,14.975,15.438,15.761,16.255,16.585,17.231,18.407
age,2,327,-0.1733,14.1558,0.0831,11.011,11.704,12.133,12.367,12.738,12.996,13.388,14.156,14.976,15.439,15.762,16.256,16.586,17.232,18.408
age,2,328,-0.1733,14.1572,0.0831,11.012,11.706,12.134,12.368,12.739,12.997,13.389,14.157,14.977,15.441,15.764,16.258,16.588,17.234,18.41
age,2,329,-0.1733,14.1586,0.08309,11.013,11.707,12.135,12.37,12.741,12.999,13.391,14.159,14.979,15.442,15.765,16.259,16.589,17.235,18.412
age,2,330,-0.1733,14.16,0.08308,11.015,11.708,12.137,12.371,12.742,13,13.392,14.16,14.98,15.443,15.766,16.26,16.591,17.236,18.413
age,2,331,-0.1733,14.1614,0.08307,11.016,11.71,12.138,12.372,12.744,13.001,13.393,14.161,14.982,15.445,15.768,16.262,16.592,17.237,18.414
